episode,reward,model,reward_mean
426,34.40000000000018,dqn,39.39400000000005
427,26.90000000000011,dqn,39.39400000000005
428,26.90000000000011,dqn,39.426000000000045
429,10.499999999999982,dqn,39.188000000000045
430,11.29999999999998,dqn,39.246000000000045
431,50.40000000000037,dqn,39.99600000000005
432,15.79999999999998,dqn,39.716000000000044
433,22.40000000000006,dqn,39.938000000000045
434,6.699999999999992,dqn,39.88400000000005
435,15.79999999999998,dqn,39.234000000000044
436,25.300000000000086,dqn,39.48200000000004
437,20.200000000000028,dqn,39.718000000000046
438,26.90000000000011,dqn,39.28800000000004
439,11.19999999999998,dqn,38.784000000000034
440,68.90000000000022,dqn,38.16600000000006
441,15.79999999999998,dqn,37.23400000000005
442,11.19999999999998,dqn,36.92000000000005
443,22.40000000000006,dqn,36.36000000000004
444,68.90000000000022,dqn,37.57000000000005
445,6.199999999999994,dqn,37.526000000000046
446,26.90000000000011,dqn,36.81800000000004
447,39.100000000000236,dqn,37.15200000000005
448,20.200000000000028,dqn,35.748000000000054
449,36.40000000000021,dqn,36.26400000000007
450,22.40000000000006,dqn,35.27600000000006
451,110.89999999999834,dqn,36.206000000000024
452,78.39999999999979,dqn,37.51600000000002
453,15.599999999999977,dqn,36.11200000000002
454,24.90000000000008,dqn,34.76200000000004
455,10.599999999999982,dqn,34.526000000000046
456,22.40000000000006,dqn,34.526000000000046
457,26.90000000000011,dqn,34.27800000000004
458,40.90000000000026,dqn,34.83800000000005
459,50.40000000000037,dqn,35.07400000000005
460,146.29999999999677,dqn,36.711999999999975
461,64.40000000000042,dqn,37.585999999999984
462,118.39999999999803,dqn,39.69599999999995
463,67.30000000000031,dqn,40.03399999999995
464,67.30000000000031,dqn,40.13399999999994
465,90.39999999999928,dqn,41.34599999999992
466,36.40000000000021,dqn,40.267999999999944
467,39.100000000000236,dqn,40.60199999999995
468,1006.9000000001262,dqn,60.012000000002466
469,40.90000000000026,dqn,59.54200000000246
470,54.90000000000042,dqn,60.13400000000247
471,236.8999999999927,dqn,64.13200000000232
472,488.9000000000337,dqn,73.092000000003
473,110.89999999999834,dqn,74.30200000000295
474,1272.89999999995,dqn,97.85800000000198
475,27.70000000000012,dqn,97.87400000000196
476,292.89999999999867,dqn,103.04400000000194
477,2.0000000000000013,dqn,102.54600000000192
478,376.9000000000137,dqn,109.54600000000221
479,615.7000000000563,dqn,121.65000000000335
480,83.79999999999954,dqn,123.10000000000333
481,27.60000000000012,dqn,122.64400000000333
482,165.19999999999592,dqn,125.63200000000323
483,153.6999999999964,dqn,128.25800000000316
484,223.89999999999327,dqn,132.60200000000302
485,98.0999999999989,dqn,134.248000000003
486,195.99999999999451,dqn,137.6620000000029
487,28.100000000000126,dqn,137.82000000000292
488,11.29999999999998,dqn,137.50800000000288
489,4.399999999999997,dqn,137.3720000000029
490,448.00000000002643,dqn,144.95400000000342
491,11.29999999999998,dqn,144.86400000000344
492,448.10000000002645,dqn,153.60200000000395
493,406.10000000001895,dqn,161.27600000000433
494,89.0999999999993,dqn,161.6800000000043
495,4.1999999999999975,dqn,161.6400000000043
496,446.9000000000262,dqn,170.04000000000485
497,309.10000000000144,dqn,175.4400000000049
498,537.1000000000423,dqn,185.7780000000057
499,673.1000000000664,dqn,198.51200000000702
500,271.09999999999485,dqn,203.48600000000692
501,201.09999999999428,dqn,205.29000000000684
