episode,reward,model,reward_mean
640,76.29999999999991,ddqn,22.012000000000054
641,12.899999999999974,ddqn,22.102000000000054
642,14.99999999999997,ddqn,22.214000000000055
643,17.90000000000001,ddqn,22.40400000000005
644,9.499999999999982,ddqn,21.91200000000005
645,6.399999999999993,ddqn,20.662000000000045
646,62.20000000000049,ddqn,21.738000000000056
647,12.899999999999974,ddqn,21.738000000000053
648,6.399999999999993,ddqn,21.22800000000005
649,12.899999999999974,ddqn,21.318000000000048
650,76.69999999999989,ddqn,22.59400000000005
651,22.40000000000006,ddqn,22.784000000000052
652,25.00000000000008,ddqn,22.874000000000052
653,6.099999999999994,ddqn,22.738000000000053
654,20.30000000000003,ddqn,23.04800000000005
655,5.999999999999995,ddqn,23.072000000000052
656,39.30000000000024,ddqn,23.690000000000058
657,20.600000000000033,ddqn,23.720000000000056
658,6.099999999999994,ddqn,23.58400000000006
659,48.60000000000034,ddqn,24.198000000000064
660,71.50000000000013,ddqn,25.222000000000065
661,24.90000000000008,ddqn,25.622000000000067
662,2.2000000000000015,ddqn,25.40800000000007
663,6.699999999999992,ddqn,25.37400000000007
664,17.90000000000001,ddqn,25.474000000000068
665,54.90000000000042,ddqn,25.878000000000075
666,12.899999999999974,ddqn,25.968000000000075
667,54.90000000000042,ddqn,26.898000000000085
668,15.09999999999997,ddqn,26.51200000000008
669,20.600000000000033,ddqn,26.624000000000077
670,6.199999999999994,ddqn,26.064000000000075
671,5.999999999999995,ddqn,25.826000000000075
672,4.799999999999995,ddqn,25.10400000000007
673,12.899999999999974,ddqn,25.17200000000007
674,26.90000000000011,ddqn,25.452000000000076
675,38.60000000000023,ddqn,25.818000000000076
676,6.299999999999994,ddqn,25.686000000000078
677,20.200000000000028,ddqn,25.832000000000075
678,2.0000000000000013,ddqn,25.514000000000078
679,26.90000000000011,ddqn,25.356000000000076
680,24.600000000000076,ddqn,24.910000000000068
681,6.799999999999992,ddqn,24.926000000000073
682,11.29999999999998,ddqn,24.89400000000007
683,6.499999999999993,ddqn,24.930000000000067
684,6.799999999999992,ddqn,23.68800000000007
685,12.899999999999974,ddqn,23.540000000000063
686,26.90000000000011,ddqn,22.83000000000006
687,50.40000000000037,ddqn,23.14400000000006
688,26.90000000000011,ddqn,22.304000000000055
689,22.40000000000006,ddqn,22.62800000000006
690,12.899999999999974,ddqn,21.360000000000063
691,26.90000000000011,ddqn,21.640000000000065
692,6.699999999999992,ddqn,21.474000000000064
693,68.90000000000022,ddqn,22.49400000000007
694,12.899999999999974,ddqn,22.562000000000072
695,26.90000000000011,ddqn,22.972000000000072
696,94.6999999999991,ddqn,23.622000000000043
697,26.90000000000011,ddqn,23.902000000000047
698,37.60000000000023,ddqn,24.52600000000005
699,6.299999999999994,ddqn,24.39400000000005
700,6.5999999999999925,ddqn,22.992000000000058
701,36.40000000000021,ddqn,23.27200000000006
702,40.90000000000026,ddqn,23.59000000000006
703,53.200000000000394,ddqn,24.532000000000068
704,34.70000000000019,ddqn,24.82000000000007
705,24.90000000000008,ddqn,25.198000000000075
706,20.800000000000036,ddqn,24.828000000000067
707,10.499999999999982,ddqn,24.62600000000007
708,40.90000000000026,ddqn,25.32200000000007
709,15.499999999999975,ddqn,24.660000000000064
710,26.90000000000011,ddqn,23.768000000000065
711,26.90000000000011,ddqn,23.808000000000064
712,26.90000000000011,ddqn,24.302000000000067
713,6.799999999999992,ddqn,24.304000000000066
714,15.79999999999998,ddqn,24.262000000000068
715,6.699999999999992,ddqn,23.298000000000055
716,20.800000000000036,ddqn,23.456000000000063
717,34.70000000000019,ddqn,23.052000000000053
718,48.800000000000345,ddqn,23.726000000000063
719,22.40000000000006,ddqn,23.762000000000068
720,54.90000000000042,ddqn,24.73600000000007
721,48.800000000000345,ddqn,25.59200000000008
722,40.90000000000026,ddqn,26.31400000000009
723,6.799999999999992,ddqn,26.192000000000085
724,25.300000000000086,ddqn,26.160000000000082
725,68.90000000000022,ddqn,26.766000000000087
726,12.899999999999974,ddqn,26.898000000000085
727,26.90000000000011,ddqn,27.03200000000009
728,52.70000000000039,ddqn,28.046000000000095
729,146.69999999999675,ddqn,30.442000000000025
730,40.90000000000026,ddqn,30.76800000000003
731,95.29999999999906,ddqn,32.53800000000001
732,26.90000000000011,ddqn,32.850000000000016
733,54.90000000000042,ddqn,33.818000000000026
734,68.90000000000022,ddqn,35.060000000000024
735,10.499999999999982,ddqn,35.01200000000003
736,160.59999999999613,ddqn,37.68599999999995
737,20.800000000000036,ddqn,37.093999999999944
738,94.6999999999991,ddqn,38.449999999999925
739,124.89999999999772,ddqn,40.49999999999987
740,26.90000000000011,ddqn,40.77999999999987
741,171.8999999999956,ddqn,43.67999999999978
742,6.699999999999992,ddqn,43.679999999999794
743,40.90000000000026,ddqn,43.119999999999784
744,6.799999999999992,ddqn,42.99799999999979
745,43.80000000000029,ddqn,43.33599999999979
746,36.40000000000021,ddqn,42.16999999999981
747,12.899999999999974,ddqn,41.88999999999981
748,110.89999999999834,ddqn,43.35599999999977
749,3.8999999999999986,ddqn,43.30799999999977
750,50.40000000000037,ddqn,44.18399999999978
751,96.89999999999897,ddqn,45.39399999999975
752,82.8999999999996,ddqn,46.23399999999974
753,107.49999999999848,ddqn,47.31999999999971
754,54.90000000000042,ddqn,47.723999999999705
755,52.70000000000039,ddqn,48.27999999999972
756,4.999999999999995,ddqn,47.963999999999714
757,26.90000000000011,ddqn,48.29199999999972
758,54.90000000000042,ddqn,48.57199999999972
759,38.70000000000023,ddqn,49.035999999999724
760,88.29999999999934,ddqn,50.263999999999704
761,202.79999999999424,ddqn,53.78199999999959
762,26.90000000000011,ddqn,53.78199999999959
763,278.89999999999617,ddqn,59.22399999999951
764,68.90000000000022,ddqn,60.28599999999952
765,96.89999999999897,ddqn,62.0899999999995
766,82.8999999999996,ddqn,63.33199999999949
767,194.89999999999458,ddqn,66.53599999999938
768,51.00000000000038,ddqn,66.57999999999939
769,22.700000000000063,ddqn,66.58599999999939
770,236.8999999999927,ddqn,70.22599999999922
771,40.90000000000026,ddqn,70.06799999999923
772,82.8999999999996,ddqn,70.9079999999992
773,362.9000000000112,ddqn,78.02999999999943
774,1162.100000000029,ddqn,100.76600000000002
775,64.7000000000004,ddqn,100.682
776,13.89999999999997,ddqn,100.70200000000003
777,14.99999999999997,ddqn,100.464
778,140.099999999997,ddqn,102.21199999999995
779,27.10000000000011,ddqn,99.82000000000002
780,13.79999999999997,ddqn,99.27799999999999
781,107.59999999999847,ddqn,99.524
782,42.10000000000028,ddqn,99.82799999999999
783,125.89999999999766,ddqn,101.24799999999993
784,13.499999999999972,ddqn,100.13999999999994
785,125.99999999999766,ddqn,102.44999999999989
786,56.100000000000435,ddqn,100.35999999999996
787,69.70000000000017,ddqn,101.338
788,56.00000000000043,ddqn,100.564
789,14.99999999999997,ddqn,98.36600000000004
790,42.00000000000028,ddqn,98.66800000000006
791,42.00000000000028,ddqn,96.07000000000015
792,13.79999999999997,ddqn,96.21200000000016
793,56.100000000000435,ddqn,96.51600000000015
794,13.69999999999997,ddqn,96.65400000000017
795,13.99999999999997,ddqn,96.05800000000016
796,27.70000000000012,ddqn,95.88400000000014
797,27.70000000000012,ddqn,96.18000000000015
798,83.29999999999957,ddqn,95.62800000000017
799,13.89999999999997,ddqn,95.82800000000017
800,10.499999999999982,ddqn,95.03000000000016
801,41.60000000000027,ddqn,93.92400000000018
802,13.99999999999997,ddqn,92.5460000000002
803,13.499999999999972,ddqn,90.66600000000022
804,14.99999999999997,ddqn,89.86800000000021
805,41.900000000000276,ddqn,89.65200000000023
806,98.0999999999989,ddqn,91.5140000000002
807,13.499999999999972,ddqn,91.24600000000018
808,14.99999999999997,ddqn,90.44800000000018
809,29.100000000000126,ddqn,90.25600000000018
810,14.99999999999997,ddqn,88.7900000000002
811,28.100000000000126,ddqn,85.29600000000029
812,18.00000000000001,ddqn,85.11800000000031
813,70.00000000000016,ddqn,80.94000000000038
814,15.09999999999997,ddqn,79.86400000000037
815,4.799999999999995,ddqn,78.0220000000004
816,28.100000000000126,ddqn,76.92600000000041
817,14.99999999999997,ddqn,73.32800000000051
818,28.100000000000126,ddqn,72.87000000000052
819,13.89999999999997,ddqn,72.69400000000051
820,27.70000000000012,ddqn,68.51000000000066
821,187.0999999999949,ddqn,71.43400000000055
822,292.89999999999867,ddqn,75.63400000000053
823,4.799999999999995,ddqn,68.47200000000032
824,279.8999999999964,ddqn,50.82799999999966
825,55.90000000000043,ddqn,50.65199999999966
826,6.799999999999992,ddqn,50.509999999999664
827,196.0999999999945,ddqn,54.13199999999955
828,284.0999999999971,ddqn,57.01199999999955
829,31.900000000000162,ddqn,57.10799999999956
830,129.99999999999747,ddqn,59.431999999999505
831,102.29999999999872,ddqn,59.32599999999951
832,130.09999999999746,ddqn,61.08599999999946
833,18.00000000000001,ddqn,58.9279999999995
834,14.99999999999997,ddqn,58.9579999999995
835,40.90000000000026,ddqn,57.255999999999545
836,96.99999999999896,ddqn,58.07399999999952
837,29.100000000000126,ddqn,57.261999999999524
838,81.29999999999968,ddqn,57.7679999999995
839,23.10000000000007,ddqn,57.92999999999952
840,172.19999999999558,ddqn,60.533999999999416
841,183.09999999999513,ddqn,63.35599999999931
842,116.0999999999981,ddqn,65.40199999999928
843,59.900000000000475,ddqn,65.47799999999928
844,204.39999999999415,ddqn,69.29199999999916
845,18.60000000000002,ddqn,69.38399999999916
846,32.00000000000016,ddqn,69.46999999999916
847,10.499999999999982,ddqn,69.12599999999915
848,46.10000000000032,ddqn,68.38199999999917
849,130.19999999999746,ddqn,70.70799999999913
850,163.19999999999598,ddqn,73.76199999999905
851,36.40000000000021,ddqn,73.65799999999905
852,516.9000000000386,ddqn,83.71599999999982
853,298.99999999999983,ddqn,89.42599999999982
854,54.90000000000042,ddqn,90.22399999999983
855,144.49999999999682,ddqn,92.27599999999975
856,284.4999999999972,ddqn,96.00399999999972
857,113.09999999999827,ddqn,97.9959999999997
858,103.09999999999867,ddqn,99.75799999999967
859,317.5000000000031,ddqn,105.52599999999971
860,107.0999999999985,ddqn,107.36799999999968
861,341.10000000000736,ddqn,113.62799999999984
862,182.09999999999513,ddqn,116.90999999999974
863,34.70000000000019,ddqn,116.20399999999974
864,289.2999999999981,ddqn,121.6879999999997
865,165.29999999999592,ddqn,124.89799999999963
866,47.100000000000335,ddqn,125.27799999999962
867,32.900000000000176,ddqn,125.63599999999963
868,143.89999999999685,ddqn,127.95199999999957
869,47.000000000000334,ddqn,128.61399999999955
870,180.8999999999952,ddqn,131.67799999999949
871,113.09999999999827,ddqn,130.19799999999952
872,32.50000000000017,ddqn,124.98999999999957
873,62.8000000000005,ddqn,126.14999999999958
874,64.6000000000004,ddqn,121.84399999999967
875,162.39999999999603,ddqn,123.97399999999958
876,292.89999999999867,ddqn,129.69599999999954
877,51.10000000000038,ddqn,126.79599999999965
878,130.49999999999744,ddqn,123.72399999999966
879,74.89999999999993,ddqn,124.58399999999965
880,18.800000000000022,ddqn,122.35999999999972
881,141.099999999997,ddqn,123.13599999999968
882,8.399999999999986,ddqn,120.70199999999973
883,32.50000000000017,ddqn,120.99199999999973
884,9.299999999999983,ddqn,120.87799999999974
885,106.39999999999854,ddqn,122.1879999999997
886,88.79999999999932,ddqn,122.0239999999997
887,298.7999999999998,ddqn,127.41799999999971
888,102.79999999999869,ddqn,127.84799999999969
889,218.39999999999353,ddqn,131.75399999999956
890,36.40000000000021,ddqn,129.03799999999964
891,9.099999999999984,ddqn,125.55799999999974
892,18.00000000000001,ddqn,123.59599999999976
893,70.10000000000015,ddqn,123.79999999999978
894,90.69999999999926,ddqn,121.52599999999988
895,25.300000000000086,ddqn,121.65999999999987
896,8.399999999999986,ddqn,121.18799999999989
897,22.40000000000006,ddqn,121.42599999999987
898,20.100000000000026,ddqn,120.90599999999988
899,12.899999999999974,ddqn,118.5599999999999
900,120.39999999999792,ddqn,117.70399999999997
901,8.999999999999984,ddqn,117.15599999999995
902,60.600000000000485,ddqn,108.02999999999918
903,261.2999999999931,ddqn,107.27599999999904
904,14.99999999999997,ddqn,106.47799999999903
905,64.40000000000042,ddqn,104.87599999999911
906,191.5999999999947,ddqn,103.01799999999906
907,120.89999999999789,ddqn,103.17399999999905
908,158.79999999999617,ddqn,104.28799999999902
909,78.39999999999979,ddqn,99.50599999999895
910,37.20000000000022,ddqn,98.10799999999898
911,25.300000000000086,ddqn,91.79199999999882
912,24.600000000000076,ddqn,88.64199999999893
913,9.399999999999983,ddqn,88.13599999999892
914,8.399999999999986,ddqn,82.51799999999898
915,23.600000000000076,ddqn,79.68399999999905
916,116.59999999999808,ddqn,81.073999999999
917,36.40000000000021,ddqn,81.14399999999901
918,45.90000000000032,ddqn,79.18399999999907
919,50.40000000000037,ddqn,79.25199999999907
920,31.900000000000162,ddqn,76.27199999999917
921,93.29999999999912,ddqn,75.87599999999918
922,8.499999999999986,ddqn,75.39599999999919
923,37.300000000000225,ddqn,74.88599999999917
924,12.899999999999974,ddqn,73.85199999999917
925,22.40000000000006,ddqn,71.05199999999925
926,51.40000000000038,ddqn,66.22199999999928
927,51.10000000000038,ddqn,66.22199999999928
928,62.10000000000049,ddqn,64.85399999999935
929,8.399999999999986,ddqn,63.52399999999934
930,46.90000000000033,ddqn,64.08599999999936
931,79.19999999999975,ddqn,62.84799999999941
932,92.39999999999917,ddqn,64.5279999999994
933,51.600000000000385,ddqn,64.9099999999994
934,42.00000000000028,ddqn,65.5639999999994
935,32.60000000000017,ddqn,64.08799999999944
936,24.600000000000076,ddqn,62.80399999999945
937,51.00000000000038,ddqn,57.84799999999946
938,23.600000000000076,ddqn,56.2639999999995
939,17.90000000000001,ddqn,52.253999999999614
940,37.60000000000023,ddqn,52.27799999999962
941,8.399999999999986,ddqn,52.263999999999626
942,12.899999999999974,ddqn,52.16199999999962
943,19.000000000000025,ddqn,51.13999999999962
944,28.100000000000126,ddqn,49.88799999999963
945,32.900000000000176,ddqn,50.03999999999964
946,23.600000000000076,ddqn,50.34399999999964
947,64.40000000000042,ddqn,51.18399999999964
948,148.39999999999665,ddqn,53.74999999999958
949,23.30000000000007,ddqn,53.957999999999586
950,102.19999999999872,ddqn,53.593999999999596
951,28.100000000000126,ddqn,53.9759999999996
952,28.100000000000126,ddqn,53.325999999999596
953,23.30000000000007,ddqn,48.56599999999973
954,18.70000000000002,ddqn,48.63999999999973
955,18.400000000000016,ddqn,47.719999999999715
956,37.300000000000225,ddqn,44.63399999999983
957,22.40000000000006,ddqn,42.66399999999988
958,18.70000000000002,ddqn,39.86199999999995
959,8.399999999999986,ddqn,38.46199999999996
960,19.000000000000025,ddqn,38.097999999999956
961,22.40000000000006,ddqn,38.03999999999996
962,26.90000000000011,ddqn,38.085999999999956
963,73.89999999999999,ddqn,39.375999999999955
964,60.600000000000485,ddqn,40.419999999999966
965,23.30000000000007,ddqn,40.41399999999996
966,22.40000000000006,ddqn,38.53
967,22.40000000000006,ddqn,38.25
968,14.99999999999997,ddqn,37.63199999999999
969,14.99999999999997,ddqn,36.923999999999985
970,19.100000000000026,ddqn,36.66799999999998
971,12.899999999999974,ddqn,35.06
972,17.90000000000001,ddqn,35.248000000000005
973,47.000000000000334,ddqn,35.442
974,9.099999999999984,ddqn,35.36600000000001
975,23.20000000000007,ddqn,35.382000000000005
976,18.800000000000022,ddqn,34.73
977,8.399999999999986,ddqn,33.87599999999998
978,18.100000000000012,ddqn,32.99599999999998
979,18.200000000000014,ddqn,33.19199999999998
980,47.000000000000334,ddqn,33.19399999999998
981,37.00000000000022,ddqn,32.34999999999999
982,14.99999999999997,ddqn,30.802000000000007
983,176.89999999999537,ddqn,33.3079999999999
984,56.00000000000043,ddqn,33.58799999999991
985,13.99999999999997,ddqn,33.2159999999999
986,17.90000000000001,ddqn,33.0819999999999
987,60.10000000000048,ddqn,33.2639999999999
988,28.100000000000126,ddqn,33.35399999999991
989,13.99999999999997,ddqn,33.275999999999904
990,60.600000000000485,ddqn,33.735999999999905
991,18.900000000000023,ddqn,33.945999999999906
992,10.499999999999982,ddqn,33.89799999999991
993,8.999999999999984,ddqn,33.69799999999991
994,32.100000000000165,ddqn,33.77799999999991
995,64.40000000000042,ddqn,34.40799999999991
996,14.99999999999997,ddqn,34.23599999999991
997,73.89999999999999,ddqn,34.4259999999999
998,28.100000000000126,ddqn,32.019999999999975
999,22.40000000000006,ddqn,32.001999999999974
1000,116.49999999999808,ddqn,32.28799999999996
1001,23.600000000000076,ddqn,32.19799999999996
1002,70.10000000000015,ddqn,33.03799999999996
1003,143.89999999999685,ddqn,35.449999999999896
1004,46.20000000000032,ddqn,35.9999999999999
1005,28.100000000000126,ddqn,36.1939999999999
1006,79.59999999999972,ddqn,37.03999999999989
1007,88.89999999999931,ddqn,38.369999999999884
1008,22.40000000000006,ddqn,38.44399999999988
1009,46.50000000000033,ddqn,39.20599999999988
1010,9.199999999999983,ddqn,39.009999999999884
1011,32.200000000000166,ddqn,39.20599999999988
1012,19.100000000000026,ddqn,39.04999999999988
1013,17.90000000000001,ddqn,37.92999999999989
1014,26.90000000000011,ddqn,37.25599999999988
1015,37.20000000000022,ddqn,37.533999999999885
1016,51.20000000000038,ddqn,38.10999999999989
1017,46.00000000000032,ddqn,38.581999999999894
1018,26.90000000000011,ddqn,38.819999999999894
1019,37.10000000000022,ddqn,39.2619999999999
1020,26.90000000000011,ddqn,39.41799999999991
1021,47.000000000000334,ddqn,40.09999999999991
1022,144.9999999999968,ddqn,42.64199999999985
1023,130.09999999999746,ddqn,44.303999999999796
1024,84.09999999999953,ddqn,45.803999999999775
1025,108.59999999999847,ddqn,47.51199999999975
1026,61.10000000000049,ddqn,48.357999999999755
1027,66.60000000000035,ddqn,49.521999999999764
1028,46.20000000000032,ddqn,50.08399999999977
1029,26.90000000000011,ddqn,50.257999999999775
1030,186.59999999999494,ddqn,53.04999999999966
1031,31.900000000000162,ddqn,52.94799999999966
1032,17.90000000000001,ddqn,53.005999999999666
1033,12.899999999999974,ddqn,49.72599999999976
1034,23.400000000000073,ddqn,49.07399999999975
1035,215.09999999999366,ddqn,53.09599999999962
1036,242.9999999999924,ddqn,57.597999999999466
1037,121.59999999999785,ddqn,58.82799999999942
1038,23.10000000000007,ddqn,58.72799999999942
1039,135.09999999999724,ddqn,61.149999999999366
1040,149.4999999999966,ddqn,62.92799999999929
1041,22.40000000000006,ddqn,62.99799999999928
1042,51.10000000000038,ddqn,63.80999999999929
1043,82.8999999999996,ddqn,65.28799999999929
1044,102.99999999999868,ddqn,66.70599999999926
1045,46.60000000000033,ddqn,66.34999999999926
1046,10.499999999999982,ddqn,66.25999999999925
1047,50.40000000000037,ddqn,65.78999999999927
1048,219.59999999999346,ddqn,69.61999999999912
1049,222.89999999999333,ddqn,73.62999999999899
1050,68.90000000000022,ddqn,72.67799999999903
1051,138.89999999999708,ddqn,74.98399999999897
1052,110.89999999999834,ddqn,75.79999999999893
1053,61.10000000000049,ddqn,74.14399999999901
1054,42.10000000000028,ddqn,74.061999999999
1055,166.89999999999583,ddqn,76.83799999999893
1056,199.89999999999435,ddqn,79.24399999999882
1057,214.59999999999368,ddqn,81.7579999999987
1058,64.40000000000042,ddqn,82.59799999999872
1059,222.89999999999333,ddqn,86.12599999999857
1060,74.19999999999997,ddqn,87.42599999999857
1061,94.5999999999991,ddqn,88.67399999999856
1062,348.9000000000087,ddqn,95.26999999999873
1063,414.4000000000204,ddqn,103.19999999999915
1064,284.7999999999973,ddqn,108.35799999999908
1065,480.50000000003223,ddqn,117.22399999999972
1066,331.3000000000056,ddqn,122.82599999999982
1067,204.39999999999415,ddqn,125.9939999999997
1068,746.4000000000797,ddqn,140.3840000000013
1069,19.100000000000026,ddqn,140.02400000000128
1070,60.40000000000048,ddqn,140.6940000000013
1071,163.39999999999597,ddqn,143.02200000000119
1072,32.30000000000017,ddqn,140.76800000000128
1073,288.3999999999979,ddqn,143.93400000000128
1074,38.60000000000023,ddqn,143.02400000000128
1075,78.39999999999979,ddqn,142.42000000000132
1076,135.29999999999723,ddqn,143.90400000000125
1077,120.39999999999792,ddqn,144.9800000000012
1078,163.49999999999596,ddqn,147.3260000000011
1079,191.09999999999474,ddqn,150.610000000001
1080,67.00000000000033,ddqn,148.21800000000113
1081,37.20000000000022,ddqn,148.3240000000011
1082,64.40000000000042,ddqn,149.25400000000113
1083,190.39999999999478,ddqn,152.80400000000103
1084,75.09999999999992,ddqn,153.83800000000102
1085,80.9999999999997,ddqn,151.15600000000114
1086,277.2999999999958,ddqn,151.8420000000012
1087,120.39999999999792,ddqn,151.8180000000012
1088,81.29999999999968,ddqn,152.98200000000122
1089,154.09999999999638,ddqn,153.3620000000012
1090,10.499999999999982,ddqn,150.58200000000127
1091,95.09999999999907,ddqn,152.03600000000125
1092,39.30000000000024,ddqn,151.80000000000123
1093,459.3000000000283,ddqn,159.32800000000182
1094,22.40000000000006,ddqn,157.71600000000183
1095,70.10000000000015,ddqn,158.18600000000183
1096,10.599999999999982,ddqn,158.18800000000184
1097,322.10000000000394,ddqn,163.6220000000019
1098,247.09999999999224,ddqn,164.17200000000187
1099,499.3000000000356,ddqn,169.70000000000272
0,-8.099999999999998,ddqn,
1,-8.7,ddqn,
2,-8.7,ddqn,
3,-8.7,ddqn,
4,-7.499999999999998,ddqn,
5,-8.7,ddqn,
6,-8.7,ddqn,
7,-8.7,ddqn,
8,-8.7,ddqn,
9,-7.499999999999998,ddqn,
10,-8.7,ddqn,
11,-8.7,ddqn,
12,-8.099999999999998,ddqn,
13,-7.499999999999998,ddqn,
14,-5.699999999999998,ddqn,
15,-8.099999999999998,ddqn,
16,-8.7,ddqn,
17,-8.099999999999998,ddqn,
18,-6.899999999999999,ddqn,
19,-8.099999999999998,ddqn,
20,-7.499999999999998,ddqn,
21,-8.099999999999998,ddqn,
22,-8.7,ddqn,
23,-6.899999999999999,ddqn,
24,-6.899999999999999,ddqn,
25,-4.499999999999998,ddqn,
26,-6.899999999999999,ddqn,
27,-6.299999999999999,ddqn,
28,-7.499999999999998,ddqn,
29,-6.299999999999999,ddqn,
30,-6.899999999999999,ddqn,
31,-5.699999999999998,ddqn,
32,-3.899999999999998,ddqn,
33,-6.899999999999999,ddqn,
34,-8.099999999999998,ddqn,
35,-6.299999999999999,ddqn,
36,-5.099999999999998,ddqn,
37,-2.099999999999998,ddqn,
38,-6.899999999999999,ddqn,
39,-8.099999999999998,ddqn,
40,-5.699999999999998,ddqn,
41,-3.899999999999998,ddqn,
42,-3.299999999999998,ddqn,
43,3.8999999999999986,ddqn,
44,-2.699999999999998,ddqn,
45,3.8999999999999986,ddqn,
46,-6.299999999999999,ddqn,
47,-7.499999999999998,ddqn,
48,-5.699999999999998,ddqn,
49,-5.699999999999998,ddqn,-6.503999999999999
50,-2.699999999999998,ddqn,-6.395999999999998
51,2.0999999999999996,ddqn,-6.179999999999999
52,-5.699999999999998,ddqn,-6.119999999999999
53,-0.29999999999999893,ddqn,-5.951999999999998
54,-0.29999999999999893,ddqn,-5.807999999999998
55,-5.699999999999998,ddqn,-5.747999999999998
56,-6.899999999999999,ddqn,-5.712
57,-6.899999999999999,ddqn,-5.675999999999998
58,-1.4999999999999982,ddqn,-5.531999999999998
59,3.8999999999999986,ddqn,-5.3039999999999985
60,-6.299999999999999,ddqn,-5.255999999999999
61,2.0999999999999996,ddqn,-5.039999999999999
62,-2.699999999999998,ddqn,-4.931999999999999
63,-7.499999999999998,ddqn,-4.931999999999999
64,3.8999999999999986,ddqn,-4.739999999999998
65,-2.699999999999998,ddqn,-4.631999999999999
66,-4.499999999999998,ddqn,-4.547999999999999
67,-6.299999999999999,ddqn,-4.511999999999999
68,-2.099999999999998,ddqn,-4.415999999999999
69,4.599999999999996,ddqn,-4.161999999999999
70,-5.699999999999998,ddqn,-4.1259999999999994
71,-5.699999999999998,ddqn,-4.077999999999999
72,-6.299999999999999,ddqn,-4.0299999999999985
73,-3.299999999999998,ddqn,-3.957999999999999
74,-6.299999999999999,ddqn,-3.9459999999999993
75,6.099999999999994,ddqn,-3.733999999999999
76,-4.499999999999998,ddqn,-3.685999999999999
77,2.6999999999999993,ddqn,-3.505999999999999
78,-3.299999999999998,ddqn,-3.4219999999999993
79,3.8999999999999986,ddqn,-3.217999999999999
80,-0.29999999999999893,ddqn,-3.085999999999999
81,-5.699999999999998,ddqn,-3.085999999999999
82,-5.099999999999998,ddqn,-3.109999999999999
83,-3.899999999999998,ddqn,-3.0499999999999994
84,4.899999999999995,ddqn,-2.7899999999999987
85,-1.4999999999999982,ddqn,-2.693999999999999
86,2.6999999999999993,ddqn,-2.5379999999999994
87,3.8999999999999986,ddqn,-2.4179999999999993
88,-3.299999999999998,ddqn,-2.345999999999999
89,3.8999999999999986,ddqn,-2.1059999999999994
90,10.89999999999998,ddqn,-1.7739999999999998
91,3.8999999999999986,ddqn,-1.6179999999999999
92,-3.899999999999998,ddqn,-1.6299999999999997
93,-2.699999999999998,ddqn,-1.7619999999999998
94,3.8999999999999986,ddqn,-1.6299999999999997
95,3.8999999999999986,ddqn,-1.6299999999999997
96,3.8999999999999986,ddqn,-1.4259999999999997
97,-0.8999999999999986,ddqn,-1.2939999999999998
98,3.8999999999999986,ddqn,-1.102
99,3.8999999999999986,ddqn,-0.91
100,3.8999999999999986,ddqn,-0.7780000000000001
101,3.299999999999999,ddqn,-0.754
102,3.8999999999999986,ddqn,-0.562
103,-3.299999999999998,ddqn,-0.6220000000000001
104,-4.499999999999998,ddqn,-0.7060000000000001
105,0.3000000000000007,ddqn,-0.5860000000000002
106,0.9000000000000004,ddqn,-0.43000000000000016
107,-0.29999999999999805,ddqn,-0.29800000000000015
108,-0.29999999999999893,ddqn,-0.2740000000000002
109,0.9000000000000004,ddqn,-0.3340000000000001
110,-0.29999999999999893,ddqn,-0.21400000000000013
111,-2.099999999999998,ddqn,-0.29800000000000004
112,3.8999999999999986,ddqn,-0.16600000000000012
113,1.5,ddqn,0.013999999999999844
114,-2.099999999999998,ddqn,-0.10600000000000008
115,3.8999999999999986,ddqn,0.025999999999999846
116,4.999999999999995,ddqn,0.2159999999999997
117,-1.4999999999999982,ddqn,0.3119999999999997
118,8.399999999999986,ddqn,0.5219999999999994
119,8.399999999999986,ddqn,0.5979999999999992
120,4.799999999999995,ddqn,0.8079999999999992
121,4.299999999999997,ddqn,1.007999999999999
122,3.8999999999999986,ddqn,1.2119999999999989
123,3.299999999999999,ddqn,1.343999999999999
124,10.89999999999998,ddqn,1.6879999999999984
125,-0.8999999999999986,ddqn,1.5479999999999987
126,3.9999999999999982,ddqn,1.7179999999999986
127,3.8999999999999986,ddqn,1.7419999999999984
128,3.8999999999999986,ddqn,1.8859999999999986
129,3.8999999999999986,ddqn,1.8859999999999986
130,2.0000000000000013,ddqn,1.9319999999999984
131,4.4999999999999964,ddqn,2.1359999999999983
132,3.8999999999999986,ddqn,2.3159999999999985
133,3.8999999999999986,ddqn,2.471999999999998
134,3.8999999999999986,ddqn,2.451999999999998
135,3.8999999999999986,ddqn,2.5599999999999983
136,-0.29999999999999893,ddqn,2.4999999999999982
137,0.9000000000000004,ddqn,2.439999999999998
138,4.299999999999997,ddqn,2.5919999999999983
139,4.4999999999999964,ddqn,2.603999999999998
140,3.8999999999999986,ddqn,2.4639999999999986
141,8.399999999999986,ddqn,2.553999999999998
142,6.399999999999993,ddqn,2.7599999999999985
143,3.8999999999999986,ddqn,2.891999999999998
144,2.2000000000000015,ddqn,2.857999999999998
145,3.8999999999999986,ddqn,2.8579999999999983
146,-3.299999999999998,ddqn,2.713999999999998
147,8.799999999999985,ddqn,2.9079999999999977
148,4.799999999999995,ddqn,2.925999999999998
149,8.899999999999984,ddqn,3.0259999999999976
150,3.8999999999999986,ddqn,3.0259999999999976
