episode,reward,model,reward_mean
596,3.8999999999999986,ddqn,8.458000000000002
597,-2.699999999999998,ddqn,8.314000000000002
598,13.399999999999972,ddqn,8.504000000000001
599,3.8999999999999986,ddqn,7.851999999999997
600,3.8999999999999986,ddqn,7.851999999999996
601,9.499999999999982,ddqn,7.963999999999996
602,4.899999999999995,ddqn,7.983999999999996
603,3.8999999999999986,ddqn,7.969999999999996
604,3.8999999999999986,ddqn,7.969999999999996
605,11.09999999999998,ddqn,8.113999999999995
606,13.499999999999972,ddqn,8.165999999999995
607,3.8999999999999986,ddqn,8.165999999999995
608,3.8999999999999986,ddqn,8.033999999999997
609,3.8999999999999986,ddqn,7.847999999999997
610,17.90000000000001,ddqn,8.127999999999997
611,3.8999999999999986,ddqn,8.127999999999997
612,12.899999999999974,ddqn,8.307999999999998
613,0.3000000000000016,ddqn,8.215999999999998
614,3.8999999999999986,ddqn,8.125999999999998
615,-3.299999999999998,ddqn,7.801999999999997
616,9.399999999999983,ddqn,7.911999999999997
617,3.8999999999999986,ddqn,7.729999999999998
618,10.499999999999982,ddqn,7.857999999999997
619,3.8999999999999986,ddqn,7.857999999999997
620,3.8999999999999986,ddqn,7.571999999999997
621,13.399999999999972,ddqn,7.7579999999999965
622,6.699999999999992,ddqn,7.763999999999997
623,3.8999999999999986,ddqn,7.763999999999997
624,10.799999999999981,ddqn,7.901999999999996
625,11.19999999999998,ddqn,7.957999999999996
626,0.9000000000000004,ddqn,7.897999999999996
627,-4.499999999999998,ddqn,7.537999999999996
628,15.09999999999997,ddqn,7.665999999999996
629,18.60000000000002,ddqn,7.959999999999996
630,3.8999999999999986,ddqn,7.579999999999996
631,3.8999999999999986,ddqn,7.579999999999996
632,9.499999999999982,ddqn,7.691999999999996
633,4.399999999999997,ddqn,7.701999999999995
634,13.399999999999972,ddqn,7.801999999999995
635,3.8999999999999986,ddqn,7.521999999999994
636,4.699999999999996,ddqn,7.357999999999995
637,3.8999999999999986,ddqn,7.033999999999995
638,18.00000000000001,ddqn,7.133999999999995
639,12.899999999999974,ddqn,7.259999999999995
640,3.8999999999999986,ddqn,6.795999999999992
641,3.8999999999999986,ddqn,6.653999999999993
642,-2.099999999999998,ddqn,6.533999999999993
643,8.399999999999986,ddqn,6.533999999999993
644,3.8999999999999986,ddqn,6.533999999999993
645,11.19999999999998,ddqn,6.637999999999993
646,3.8999999999999986,ddqn,6.637999999999993
647,3.8999999999999986,ddqn,6.7699999999999925
648,8.699999999999985,ddqn,6.675999999999992
649,3.8999999999999986,ddqn,6.675999999999993
650,8.399999999999986,ddqn,6.765999999999994
651,-5.699999999999999,ddqn,6.4619999999999935
652,15.09999999999997,ddqn,6.665999999999993
653,8.799999999999985,ddqn,6.763999999999992
654,4.699999999999996,ddqn,6.779999999999992
655,3.8999999999999986,ddqn,6.635999999999993
656,12.899999999999974,ddqn,6.623999999999993
657,8.399999999999986,ddqn,6.713999999999993
658,4.999999999999995,ddqn,6.735999999999993
659,3.8999999999999986,ddqn,6.735999999999993
660,8.399999999999986,ddqn,6.545999999999991
661,12.899999999999974,ddqn,6.725999999999991
662,3.8999999999999986,ddqn,6.545999999999991
663,4.899999999999995,ddqn,6.637999999999992
664,8.399999999999986,ddqn,6.727999999999992
665,19.100000000000026,ddqn,7.175999999999992
666,3.8999999999999986,ddqn,7.065999999999992
667,4.099999999999998,ddqn,7.069999999999992
668,3.8999999999999986,ddqn,6.937999999999992
669,11.19999999999998,ddqn,7.083999999999992
670,17.90000000000001,ddqn,7.363999999999993
671,26.90000000000011,ddqn,7.633999999999995
672,8.399999999999986,ddqn,7.667999999999995
673,10.89999999999998,ddqn,7.807999999999994
674,8.399999999999986,ddqn,7.7599999999999945
675,22.40000000000006,ddqn,7.983999999999996
676,22.40000000000006,ddqn,8.413999999999998
677,8.399999999999986,ddqn,8.671999999999997
678,8.399999999999986,ddqn,8.537999999999998
679,12.899999999999974,ddqn,8.423999999999998
680,6.399999999999993,ddqn,8.473999999999997
681,4.599999999999996,ddqn,8.487999999999996
682,22.40000000000006,ddqn,8.745999999999999
683,8.399999999999986,ddqn,8.825999999999999
684,12.899999999999974,ddqn,8.815999999999997
685,12.899999999999974,ddqn,8.995999999999999
686,3.8999999999999986,ddqn,8.979999999999997
687,12.599999999999975,ddqn,9.153999999999996
688,8.599999999999985,ddqn,8.965999999999998
689,28.100000000000126,ddqn,9.27
690,3.8999999999999986,ddqn,9.27
691,3.8999999999999986,ddqn,9.27
692,8.799999999999985,ddqn,9.488
693,41.100000000000264,ddqn,10.142000000000005
694,18.200000000000014,ddqn,10.428000000000004
695,15.399999999999974,ddqn,10.512000000000006
696,32.50000000000017,ddqn,11.084000000000009
697,4.899999999999995,ddqn,11.104000000000008
698,36.80000000000022,ddqn,11.666000000000013
699,8.699999999999985,ddqn,11.762000000000011
700,23.10000000000007,ddqn,12.056000000000013
701,3.9999999999999982,ddqn,12.250000000000014
702,3.8999999999999986,ddqn,12.026000000000016
703,17.90000000000001,ddqn,12.208000000000016
704,22.50000000000006,ddqn,12.564000000000014
705,18.60000000000002,ddqn,12.858000000000015
706,12.899999999999974,ddqn,12.858000000000015
707,8.399999999999986,ddqn,12.858000000000015
708,3.9999999999999982,ddqn,12.838000000000015
709,12.899999999999974,ddqn,13.018000000000015
710,4.099999999999998,ddqn,12.932000000000016
711,12.899999999999974,ddqn,12.932000000000016
712,4.099999999999998,ddqn,12.936000000000018
713,31.900000000000162,ddqn,13.476000000000022
714,18.100000000000012,ddqn,13.670000000000018
715,15.699999999999978,ddqn,13.602000000000018
716,8.399999999999986,ddqn,13.692000000000018
717,26.90000000000011,ddqn,14.14800000000002
718,3.8999999999999986,ddqn,14.14800000000002
719,27.10000000000011,ddqn,14.466000000000024
720,26.90000000000011,ddqn,14.646000000000026
721,12.999999999999973,ddqn,14.368000000000022
722,12.899999999999974,ddqn,14.458000000000022
723,40.90000000000026,ddqn,15.058000000000028
724,40.90000000000026,ddqn,15.708000000000034
725,78.39999999999979,ddqn,16.828000000000028
726,22.50000000000006,ddqn,16.83000000000003
727,10.799999999999981,ddqn,16.87800000000003
728,8.399999999999986,ddqn,16.87800000000003
729,12.899999999999974,ddqn,16.87800000000003
730,12.899999999999974,ddqn,17.008000000000028
731,4.099999999999998,ddqn,16.99800000000003
732,3.9999999999999982,ddqn,16.630000000000027
733,8.399999999999986,ddqn,16.630000000000027
734,27.70000000000012,ddqn,16.92600000000003
735,22.40000000000006,ddqn,17.11600000000003
736,53.00000000000039,ddqn,18.09800000000004
737,8.399999999999986,ddqn,18.01400000000004
738,26.90000000000011,ddqn,18.38000000000004
739,8.399999999999986,ddqn,17.98600000000004
740,26.90000000000011,ddqn,18.44600000000004
741,39.20000000000024,ddqn,19.152000000000047
742,22.40000000000006,ddqn,19.42400000000005
743,10.99999999999998,ddqn,18.822000000000045
744,9.499999999999982,ddqn,18.64800000000004
745,10.89999999999998,ddqn,18.55800000000004
746,17.90000000000001,ddqn,18.26600000000004
747,10.699999999999982,ddqn,18.38200000000004
748,13.69999999999997,ddqn,17.92000000000003
749,10.699999999999982,ddqn,17.960000000000033
750,3.9999999999999982,ddqn,17.57800000000003
751,8.399999999999986,ddqn,17.666000000000032
752,15.699999999999978,ddqn,17.90200000000003
753,8.399999999999986,ddqn,17.71200000000003
754,20.100000000000026,ddqn,17.66400000000003
755,20.200000000000028,ddqn,17.69600000000003
756,12.899999999999974,ddqn,17.69600000000003
757,8.399999999999986,ddqn,17.69600000000003
758,8.399999999999986,ddqn,17.784000000000027
759,48.800000000000345,ddqn,18.502000000000038
760,6.499999999999993,ddqn,18.55000000000004
761,78.39999999999979,ddqn,19.860000000000035
762,36.80000000000022,ddqn,20.51400000000004
763,8.399999999999986,ddqn,20.044000000000036
764,26.90000000000011,ddqn,20.220000000000038
765,37.60000000000023,ddqn,20.658000000000044
766,37.10000000000022,ddqn,21.232000000000042
767,8.399999999999986,ddqn,20.862000000000045
768,3.8999999999999986,ddqn,20.862000000000045
769,6.199999999999994,ddqn,20.44400000000004
770,50.40000000000037,ddqn,20.914000000000048
771,59.900000000000475,ddqn,21.852000000000057
772,146.39999999999677,ddqn,24.521999999999988
773,71.50000000000013,ddqn,25.133999999999993
774,59.900000000000475,ddqn,25.513999999999996
775,32.30000000000017,ddqn,24.592000000000002
776,15.599999999999977,ddqn,24.454
777,9.299999999999983,ddqn,24.424
778,62.6000000000005,ddqn,25.50800000000001
779,18.70000000000002,ddqn,25.62400000000001
780,135.19999999999723,ddqn,28.069999999999954
781,55.500000000000426,ddqn,29.097999999999967
782,68.90000000000022,ddqn,30.395999999999972
783,17.90000000000001,ddqn,30.585999999999967
784,15.699999999999978,ddqn,30.345999999999968
785,24.600000000000076,ddqn,30.38999999999997
786,3.8999999999999986,ddqn,29.407999999999962
787,26.90000000000011,ddqn,29.77799999999996
788,23.30000000000007,ddqn,29.705999999999964
789,8.399999999999986,ddqn,29.705999999999957
790,19.100000000000026,ddqn,29.549999999999958
791,3.8999999999999986,ddqn,28.84399999999995
792,51.600000000000385,ddqn,29.427999999999965
793,3.1000000000000014,ddqn,29.269999999999964
794,26.90000000000011,ddqn,29.617999999999967
795,12.899999999999974,ddqn,29.657999999999966
796,6.499999999999993,ddqn,29.429999999999964
797,46.70000000000033,ddqn,30.149999999999974
798,41.30000000000027,ddqn,30.701999999999977
799,20.600000000000033,ddqn,30.899999999999977
800,25.100000000000083,ddqn,31.321999999999974
801,6.299999999999994,ddqn,31.279999999999983
802,64.40000000000042,ddqn,32.25399999999999
803,25.100000000000083,ddqn,32.587999999999994
804,40.90000000000026,ddqn,33.004
805,8.399999999999986,ddqn,32.767999999999994
806,27.900000000000123,ddqn,33.068
807,8.399999999999986,ddqn,33.068
808,8.399999999999986,ddqn,33.068
809,45.90000000000032,ddqn,33.01
810,8.399999999999986,ddqn,33.047999999999995
811,45.90000000000032,ddqn,32.398
812,26.90000000000011,ddqn,32.2
813,22.40000000000006,ddqn,32.48000000000001
814,8.999999999999984,ddqn,32.12200000000001
815,67.20000000000032,ddqn,32.714000000000006
816,22.900000000000066,ddqn,32.43000000000001
817,12.899999999999974,ddqn,32.52
818,62.6000000000005,ddqn,33.69400000000002
819,3.8999999999999986,ddqn,33.64800000000001
820,54.90000000000042,ddqn,33.738000000000014
821,78.39999999999979,ddqn,34.108000000000004
822,3.8999999999999986,ddqn,31.258000000000067
823,3.200000000000001,ddqn,29.892000000000063
824,20.200000000000028,ddqn,29.098000000000052
825,6.499999999999993,ddqn,28.582000000000047
826,68.90000000000022,ddqn,29.648000000000053
827,10.699999999999982,ddqn,29.676000000000055
828,48.50000000000034,ddqn,29.39400000000005
829,3.8999999999999986,ddqn,29.098000000000052
830,32.900000000000176,ddqn,27.052000000000113
831,141.299999999997,ddqn,28.76800000000004
832,29.50000000000013,ddqn,27.980000000000036
833,80.69999999999972,ddqn,29.236000000000036
834,34.600000000000186,ddqn,29.614000000000036
835,59.900000000000475,ddqn,30.320000000000046
836,64.50000000000041,ddqn,31.532000000000053
837,59.900000000000475,ddqn,32.192000000000064
838,4.099999999999998,ddqn,31.808000000000057
839,3.8999999999999986,ddqn,31.71800000000006
840,3.8999999999999986,ddqn,31.41400000000006
841,12.899999999999974,ddqn,31.59400000000006
842,8.499999999999986,ddqn,30.73200000000005
843,76.09999999999992,ddqn,32.19200000000005
844,96.89999999999897,ddqn,33.59200000000003
845,29.600000000000133,ddqn,33.92600000000002
846,24.600000000000076,ddqn,34.28800000000003
847,36.40000000000021,ddqn,34.08200000000002
848,50.40000000000037,ddqn,34.26400000000003
849,66.80000000000034,ddqn,35.18800000000003
850,26.90000000000011,ddqn,35.22400000000004
851,64.40000000000042,ddqn,36.386000000000045
852,68.90000000000022,ddqn,36.47600000000004
853,48.800000000000345,ddqn,36.950000000000045
854,69.10000000000021,ddqn,37.51400000000004
855,180.8999999999952,ddqn,40.96399999999995
856,59.900000000000475,ddqn,41.60399999999996
857,34.30000000000018,ddqn,42.121999999999964
858,26.90000000000011,ddqn,42.49199999999996
859,3.8999999999999986,ddqn,41.65199999999996
860,12.899999999999974,ddqn,41.741999999999955
861,65.10000000000038,ddqn,42.125999999999955
862,50.40000000000037,ddqn,42.59599999999997
863,92.99999999999913,ddqn,44.007999999999946
864,12.899999999999974,ddqn,44.08599999999994
865,8.399999999999986,ddqn,42.90999999999994
866,110.89999999999834,ddqn,44.6699999999999
867,3.9999999999999982,ddqn,44.4919999999999
868,152.89999999999645,ddqn,46.29799999999982
869,13.89999999999997,ddqn,46.49799999999982
870,22.800000000000065,ddqn,45.855999999999824
871,45.90000000000032,ddqn,45.20599999999982
872,76.79999999999988,ddqn,46.663999999999824
873,45.90000000000032,ddqn,47.51799999999983
874,20.500000000000032,ddqn,47.52399999999983
875,50.40000000000037,ddqn,48.401999999999845
876,13.89999999999997,ddqn,47.30199999999982
877,12.899999999999974,ddqn,47.34599999999983
878,202.69999999999425,ddqn,50.42999999999971
879,8.399999999999986,ddqn,50.51999999999971
880,20.100000000000026,ddqn,50.263999999999704
881,120.39999999999792,ddqn,49.84599999999972
882,50.40000000000037,ddqn,50.26399999999973
883,40.90000000000026,ddqn,49.46799999999974
884,64.40000000000042,ddqn,50.06399999999975
885,4.899999999999995,ddqn,48.96399999999974
886,50.40000000000037,ddqn,48.68199999999973
887,372.4000000000129,ddqn,54.93199999999999
888,78.39999999999979,ddqn,56.417999999999985
889,82.8999999999996,ddqn,57.997999999999976
890,36.40000000000021,ddqn,58.647999999999975
891,50.40000000000037,ddqn,59.39799999999998
892,82.8999999999996,ddqn,60.885999999999974
893,23.500000000000075,ddqn,59.833999999999975
894,122.89999999999783,ddqn,60.35399999999996
895,82.8999999999996,ddqn,61.419999999999945
896,12.899999999999974,ddqn,61.18599999999994
897,64.40000000000042,ddqn,61.74599999999995
898,50.40000000000037,ddqn,61.74599999999995
899,68.90000000000022,ddqn,61.78799999999995
900,227.8999999999931,ddqn,65.80799999999981
901,22.600000000000062,ddqn,64.9719999999998
902,162.39999999999603,ddqn,66.84199999999971
903,96.89999999999897,ddqn,67.80399999999969
904,96.89999999999897,ddqn,68.35999999999966
905,52.70000000000039,ddqn,65.79599999999976
906,95.09999999999907,ddqn,66.49999999999973
907,36.40000000000021,ddqn,66.54199999999975
908,92.39999999999917,ddqn,67.85199999999972
909,82.8999999999996,ddqn,69.43199999999972
910,48.800000000000345,ddqn,70.14999999999972
911,96.89999999999897,ddqn,70.78599999999969
912,176.3999999999954,ddqn,73.30599999999959
913,106.39999999999854,ddqn,73.57399999999957
914,82.8999999999996,ddqn,74.97399999999958
915,68.90000000000022,ddqn,76.18399999999957
916,47.000000000000334,ddqn,74.90599999999962
917,40.90000000000026,ddqn,75.64399999999962
918,40.90000000000026,ddqn,73.4039999999997
919,102.99999999999868,ddqn,75.18599999999968
920,83.39999999999957,ddqn,76.39799999999966
921,64.40000000000042,ddqn,76.76799999999966
922,8.399999999999986,ddqn,75.39999999999966
923,64.40000000000042,ddqn,75.76999999999967
924,20.800000000000036,ddqn,75.77599999999967
925,20.500000000000032,ddqn,75.17799999999966
926,20.200000000000028,ddqn,75.30399999999968
927,3.8999999999999986,ddqn,75.12399999999967
928,36.40000000000021,ddqn,71.79799999999979
929,148.39999999999665,ddqn,74.59799999999971
930,73.89999999999999,ddqn,75.67399999999971
931,13.099999999999973,ddqn,73.52799999999975
932,26.90000000000011,ddqn,73.05799999999975
933,101.89999999999874,ddqn,74.27799999999972
934,104.49999999999865,ddqn,75.07999999999969
935,134.39999999999728,ddqn,77.66999999999963
936,46.50000000000033,ddqn,77.59199999999963
937,39.20000000000024,ddqn,70.92799999999939
938,61.10000000000049,ddqn,70.58199999999938
939,31.900000000000162,ddqn,69.5619999999994
940,6.5999999999999925,ddqn,68.9659999999994
941,57.800000000000445,ddqn,69.1139999999994
942,76.4999999999999,ddqn,68.98599999999941
943,74.99999999999993,ddqn,70.01599999999941
944,12.899999999999974,ddqn,67.81599999999943
945,53.00000000000039,ddqn,67.21799999999945
946,157.89999999999623,ddqn,70.1179999999994
947,19.000000000000025,ddqn,69.20999999999938
948,232.3999999999929,ddqn,72.84999999999923
949,73.89999999999999,ddqn,72.94999999999922
950,64.40000000000042,ddqn,69.67999999999937
951,162.39999999999603,ddqn,72.47599999999929
952,34.40000000000018,ddqn,69.91599999999937
953,50.40000000000037,ddqn,68.9859999999994
954,43.30000000000028,ddqn,67.91399999999943
955,24.90000000000008,ddqn,67.35799999999944
956,12.899999999999974,ddqn,65.71399999999944
957,25.100000000000083,ddqn,65.48799999999943
958,22.40000000000006,ddqn,64.08799999999945
959,85.4999999999995,ddqn,64.13999999999946
960,95.09999999999907,ddqn,65.06599999999943
961,95.09999999999907,ddqn,65.02999999999943
962,53.200000000000394,ddqn,62.56599999999953
963,104.79999999999863,ddqn,62.53399999999953
964,50.40000000000037,ddqn,61.88399999999954
965,29.700000000000134,ddqn,61.09999999999955
966,50.40000000000037,ddqn,61.167999999999545
967,50.70000000000037,ddqn,61.36399999999955
968,92.39999999999917,ddqn,62.39399999999953
969,22.40000000000006,ddqn,60.781999999999556
970,125.2999999999977,ddqn,61.61999999999952
971,43.70000000000029,ddqn,61.20599999999951
972,36.40000000000021,ddqn,61.76599999999952
973,8.399999999999986,ddqn,60.6459999999995
974,78.39999999999979,ddqn,61.79799999999951
975,29.800000000000136,ddqn,61.98399999999951
976,12.899999999999974,ddqn,61.837999999999504
977,22.40000000000006,ddqn,62.2079999999995
978,45.90000000000032,ddqn,62.39799999999951
979,82.8999999999996,ddqn,61.087999999999575
980,54.90000000000042,ddqn,60.70799999999957
981,36.40000000000021,ddqn,61.17399999999959
982,12.899999999999974,ddqn,60.89399999999958
983,25.00000000000008,ddqn,59.35599999999961
984,60.000000000000476,ddqn,58.465999999999646
985,11.29999999999998,ddqn,56.0039999999997
986,12.899999999999974,ddqn,55.33199999999969
987,27.60000000000012,ddqn,55.09999999999968
988,4.999999999999995,ddqn,53.977999999999675
989,8.399999999999986,ddqn,53.507999999999676
990,50.40000000000037,ddqn,54.38399999999968
991,68.90000000000022,ddqn,54.605999999999675
992,92.39999999999917,ddqn,54.92399999999966
993,8.399999999999986,ddqn,53.591999999999665
994,26.90000000000011,ddqn,53.87199999999967
995,10.699999999999982,ddqn,53.025999999999655
996,6.5999999999999925,ddqn,49.99999999999973
997,8.399999999999986,ddqn,49.78799999999973
998,52.600000000000385,ddqn,46.19199999999988
999,45.90000000000032,ddqn,45.63199999999989
1000,82.8999999999996,ddqn,46.00199999999987
1001,31.900000000000162,ddqn,43.39199999999995
1002,29.700000000000134,ddqn,43.297999999999945
1003,194.89999999999458,ddqn,46.18799999999984
1004,18.900000000000023,ddqn,45.699999999999825
1005,36.40000000000021,ddqn,45.929999999999836
1006,46.80000000000033,ddqn,46.60799999999985
1007,40.90000000000026,ddqn,46.92399999999984
1008,92.39999999999917,ddqn,48.32399999999982
1009,3.9999999999999982,ddqn,46.69399999999983
1010,8.399999999999986,ddqn,44.95999999999985
1011,6.499999999999993,ddqn,43.187999999999874
1012,26.90000000000011,ddqn,42.66199999999987
1013,101.99999999999874,ddqn,42.60599999999987
1014,8.399999999999986,ddqn,41.76599999999987
